Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,ignRating,EditorsChoice,ReleaseMonth,ignReview
65,New Super Mario Bros. 2,3DS,2012,Platform,Nintendo,3.66,3.07,2.47,0.63,9.82,8.5,N,8,/games/new-super-mario-bros-2/3ds-127315
66,Halo 4,X360,2012,Shooter,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76,9.8,Y,11,/games/halo-4/xbox-360-110563
67,Final Fantasy VII,PS,1997,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,9.5,Y,9,/games/final-fantasy-vii/ps-494
68,Call of Duty: Ghosts,PS3,2013,Shooter,Activision,4.09,3.73,0.38,1.38,9.59,8.8,N,11,/games/call-of-duty-ghosts/ps4-163213
69,Just Dance 2,Wii,2010,Misc,Ubisoft,5.84,2.89,0.01,0.78,9.52,8,N,10,/games/just-dance-2/wii-73471
70,Gran Turismo 2,PS,1999,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49,9.8,Y,12,/games/gran-turismo-2/ps-11426
71,Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision,5.91,2.38,0.13,0.9,9.32,9.4,Y,11,/games/call-of-duty-4-modern-warfare/pc-902593
72,Donkey Kong Country,SNES,1994,Platform,Nintendo,4.36,1.71,3,0.23,9.3,9,Y,11,/games/donkey-kong-country/gbc-14205
73,Minecraft,X360,2013,Misc,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2,9,Y,11,/games/minecraft/pc-92086
74,Animal Crossing: New Leaf,3DS,2012,Simulation,Nintendo,2.01,2.32,4.36,0.41,9.09,9.6,Y,6,/games/animal-crossing-3ds/3ds-77803
75,Mario Party DS,DS,2007,Misc,Nintendo,4.46,1.88,1.98,0.7,9.02,7,N,11,/games/mario-party-ds/nds-949643
76,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84,9.5,Y,11,/games/the-elder-scrolls-v-skyrim/ps3-93394
77,Super Mario Kart,SNES,1992,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76,9,Y,11,/games/super-mario-kart/wii-14356798
78,FIFA 16,PS4,2015,Sports,Electronic Arts,1.11,6.06,0.06,1.26,8.49,7.8,N,9,/games/fifa-2016/xbox-one-20036748
79,Wii Party,Wii,2010,Misc,Nintendo,1.79,3.53,2.49,0.68,8.49,7,N,10,/games/wii-party/wii-73533
80,Halo 2,XB,2004,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49,9.8,Y,11,/games/halo-2/xbox-482228
81,Mario Party 8,Wii,2007,Misc,Nintendo,3.81,2.3,1.58,0.73,8.42,5.2,N,5,/games/mario-party-8/wii-853824
82,Pokemon Black 2/Pokemon White 2,DS,2012,Role-Playing,Nintendo,2.91,1.86,3.14,0.43,8.33,9.6,#N/A,#N/A,#N/A
83,FIFA Soccer 13,PS3,2012,Action,Electronic Arts,1.06,5.05,0.13,2.01,8.24,4,N,10,/games/fifa-2013/vita-115689
84,The Sims 3,PC,2009,Simulation,Electronic Arts,0.98,6.42,0,0.71,8.11,8.5,Y,6,/games/the-sims-3/iphone-14319982
85,GoldenEye 007,N64,1997,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09,9.7,Y,8,/games/goldeneye/n64-1991
86,Mario & Sonic at the Olympic Games,Wii,2007,Sports,Sega,2.58,3.9,0.66,0.91,8.06,7.9,N,11,/games/mario-sonic-at-the-olympic-games/wii-896694
87,Final Fantasy X,PS2,2001,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05,9.5,Y,12,/games/final-fantasy-x/ps2-14008
88,Final Fantasy VIII,PS,1999,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86,9,Y,9,/games/final-fantasy-viii/ps-3847
89,Pokí©mon Platinum Version,DS,2008,Role-Playing,Nintendo,2.82,1.78,2.69,0.55,7.84,8.8,#N/A,#N/A,#N/A
90,Pac-Man,2600,1982,Puzzle,Atari,7.28,0.45,0,0.08,7.81,7,N,9,/games/pac-man/ngpc-12293
91,Grand Theft Auto: Liberty City Stories,PSP,2005,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72,9,Y,10,/games/grand-theft-auto-liberty-city-stories/psp-723575
92,Super Mario Galaxy 2,Wii,2010,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69,10,Y,5,/games/super-mario-galaxy-2/wii-14354736
93,Star Wars Battlefront (2015),PS4,2015,Shooter,Electronic Arts,2.93,3.29,0.22,1.23,7.67,8,#N/A,#N/A,#N/A
94,Call of Duty: Advanced Warfare,PS4,2014,Shooter,Activision,2.8,3.3,0.14,1.37,7.6,9.1,Y,11,/games/call-of-duty-advance-warfare/xbox-one-20008259
95,The Legend of Zelda: Ocarina of Time,N64,1998,Action,Nintendo,4.1,1.89,1.45,0.16,7.6,10,Y,11,/games/the-legend-of-zelda-ocarina-of-time/n64-437
96,Crash Bandicoot 2: Cortex Strikes Back,PS,1997,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58,8.5,N,11,/games/crash-bandicoot-2-cortex-strikes-back/ps-2037
97,Super Mario Bros. 2,NES,1988,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46,8.5,Y,7,/games/super-mario-bros-2/wii-924808
98,Super Smash Bros. for Wii U and 3DS,3DS,2014,Fighting,Nintendo,3.24,1.35,2.42,0.43,7.45,9.8,#N/A,#N/A,#N/A
99,Call of Duty: World at War,X360,2008,Shooter,Activision,4.79,1.9,0,0.69,7.37,9.2,Y,11,/games/call-of-duty-world-at-war/ps3-14222039
100,Battlefield 3,X360,2011,Shooter,Electronic Arts,4.46,2.13,0.06,0.69,7.34,9,Y,10,/games/battlefield-3/pc-14209865
101,The Legend of Zelda: Twilight Princess,Wii,2006,Action,Nintendo,3.83,2.19,0.6,0.7,7.31,9.5,Y,11,/games/the-legend-of-zelda-twilight-princess/wii-748589
102,Call of Duty: Black Ops 3,XOne,2015,Shooter,Activision,4.52,2.09,0.01,0.67,7.3,9.2,#N/A,#N/A,#N/A
103,Just Dance,Wii,2009,Misc,Ubisoft,3.51,3.03,0,0.73,7.27,2,N,12,/games/just-dance/wii-27040
104,Battlefield 3,PS3,2011,Shooter,Electronic Arts,2.85,2.93,0.35,1.1,7.23,9,Y,10,/games/battlefield-3/pc-14209865
105,Need for Speed Underground,PS2,2003,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2,8.8,Y,11,/games/need-for-speed-underground/gcn-552526
106,Tekken 3,PS,1998,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16,9.3,Y,8,/games/tekken-3/ps-2294
107,Crash Bandicoot 3: Warped,PS,1998,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13,9.2,#N/A,#N/A,#N/A
108,Super Smash Bros. Melee,GC,2001,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,9.6,Y,12,/games/super-smash-bros-melee/gcn-16387
109,Mario Kart 8,WiiU,2014,Racing,Nintendo,3.13,2.07,1.27,0.49,6.96,9,Y,5,/games/mario-kart-8/wii-u-122262
110,Fallout 4,PS4,2015,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96,9.5,Y,11,/games/fallout-4/pc-123766
111,Mario Kart: Double Dash!!,GC,2003,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95,7.9,N,11,/games/action-replay-ultimate-codes-mario-kart-double-dash/gcn-16574
112,Just Dance 4,Wii,2012,Misc,Ubisoft,4.14,2.21,0,0.56,6.91,5.3,N,12,/games/just-dance-4/wii-u-135665
113,FIFA 14,PS3,2013,Sports,Electronic Arts,0.78,4.32,0.07,1.73,6.9,9,Y,9,/games/fifa-2014/ps3-166237
114,Need for Speed Underground 2,PS2,2004,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9,9.1,Y,11,/games/action-replay-ultimate-codes-need-for-speed-underground-2/xbox-679033
115,Medal of Honor: Frontline,PS2,2002,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83,8,N,6,/games/medal-of-honor-frontline/ps2-16155
116,Uncharted 3: Drake's Deception,PS3,2011,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83,10,Y,10,/games/uncharted-3-drakes-deception/ps3-94314
117,Crash Bandicoot,PS,1996,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82,7.5,N,11,/games/crash-bandicoot/ps-603
118,Zumba Fitness,Wii,2010,Sports,505 Games,3.5,2.64,0,0.67,6.81,7.2,#N/A,#N/A,#N/A
119,Gears of War 2,X360,2008,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76,9.5,Y,11,/games/gears-of-war-2/xbox-360-14232680
120,Uncharted 2: Among Thieves,PS3,2009,Action,Sony Computer Entertainment,3.27,2.25,0.21,1,6.73,9.5,Y,9,/games/uncharted-2-among-thieves/ps3-14225971
121,Call of Duty 4: Modern Warfare,PS3,2007,Shooter,Activision,3.1,2.3,0.28,1.04,6.72,9.4,Y,11,/games/call-of-duty-4-modern-warfare/pc-902593
122,FIFA 12,PS3,2011,Sports,Electronic Arts,0.84,4.32,0.11,1.42,6.69,9.5,#N/A,#N/A,#N/A
123,Big Brain Academy,DS,2005,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67,8.1,N,6,/games/big-brain-academy/nds-740443
124,Red Dead Redemption,PS3,2010,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6,9.7,Y,5,/games/red-dead-redemption/xbox-360-14320288
125,FIFA 15,PS4,2014,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59,8.3,N,9,/games/fifa-2015/xbox-one-20017585
126,Donkey Kong Country Returns,Wii,2010,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59,9,Y,11,/games/donkey-kong-country-returns/wii-14354707
127,The Elder Scrolls V: Skyrim,PS3,2011,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56,9.5,Y,11,/games/the-elder-scrolls-v-skyrim/ps3-93394
128,The Legend of Zelda,NES,1986,Action,Nintendo,3.74,0.93,1.69,0.14,6.51,9,Y,2,/games/the-legend-of-zelda/wii-853198
129,Assassin's Creed III,PS3,2012,Action,Ubisoft,2.64,2.56,0.16,1.14,6.5,8.5,N,10,/games/assassins-creed-iii/xbox-360-128701
130,Halo: Combat Evolved,XB,2001,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,9.7,Y,11,/games/halo-combat-evolved/xbox-15922
131,Pokí©mon Emerald Version,GBA,2004,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41,8,#N/A,#N/A,#N/A
132,Kingdom Hearts,PS2,2002,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,9,Y,9,/games/kingdom-hearts/ps2-16467
133,Pokí©mon Crystal Version,GB,2000,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39,9,#N/A,#N/A,#N/A
134,Halo 3: ODST,X360,2009,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36,9,Y,9,/games/halo-3-odst/xbox-360-852871
135,Red Dead Redemption,X360,2010,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34,9.7,Y,5,/games/red-dead-redemption/xbox-360-14320288
136,Super Mario Sunshine,GC,2002,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31,9.4,Y,8,/games/super-mario-sunshine/gcn-16713
137,Street Fighter II: The World Warrior,SNES,1992,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3,6.8,N,3,/games/street-fighter-ii/cell-705893
138,World of Warcraft,PC,2004,Role-Playing,Activision,0.07,6.21,0,0,6.28,9.1,Y,12,/games/world-of-warcraft/pc-16985
139,Driver,PS,1999,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27,9.7,Y,7,/games/driver/ps-266
140,Kinect Sports,X360,2010,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24,8,N,11,/games/kinect-sports/xbox-360-77448
141,Gears of War 3,X360,2011,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24,9,Y,9,/games/gears-of-war-3/xbox-360-14304771
142,Gears of War,X360,2006,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11,9.4,Y,11,/games/gears-of-war/xbox-360-747891
143,Metal Gear Solid 2: Sons of Liberty,PS2,2001,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05,9.7,Y,11,/games/metal-gear-solid-2-son-of-liberty/ps2-14538
144,Sonic the Hedgehog 2,GEN,1992,Platform,Sega,4.47,1.2,0.16,0.19,6.03,7.9,N,9,/games/sonic-the-hedgehog-2/xbox-360-955743
145,Metal Gear Solid 4: Guns of the Patriots,PS3,2008,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03,10,Y,6,/games/metal-gear-solid-4-guns-of-the-patriots/ps3-714044
146,Metal Gear Solid,PS,1998,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,9.8,Y,10,/games/metal-gear-solid/ps-569
147,The Last of Us,PS3,2013,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99,10,Y,6,/games/the-last-of-us/ps3-123980
148,Final Fantasy XII,PS2,2006,Role-Playing,Square Enix,1.88,0,2.33,1.74,5.95,9.5,Y,10,/games/final-fantasy-xii/ps2-488222
149,LittleBigPlanet,PS3,2008,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92,9.5,Y,10,/games/littlebigplanet-891799/ps3-856680
150,Dragon Quest IX: Sentinels of the Starry Skies,DS,2009,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84,8,N,7,/games/dragon-quest-ix-sentinels-of-the-starry-skies/nds-849436
151,LEGO Star Wars: The Complete Saga,Wii,2007,Action,LucasArts,3.66,1.63,0,0.53,5.83,8,N,11,/games/lego-star-wars-the-complete-saga/nds-908837
152,Resident Evil 2,PS,1998,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82,9.1,#N/A,#N/A,#N/A
153,Tekken 2,PS,1996,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74,9,Y,11,/games/tekken-2/ps-475
154,Cooking Mama,DS,2006,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72,7,N,9,/games/cooking-mama/nds-794729
155,Destiny,PS4,2014,Shooter,Activision,2.49,2.05,0.16,0.96,5.65,7.8,N,9,/games/destiny/xbox-one-160850
156,Tetris,NES,1988,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58,6.5,N,3,/games/star-wars-the-clone-wars-tetris-worlds-online-edition-combo/cell-608696
157,Assassin's Creed II,PS3,2009,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57,9.2,Y,11,/games/assassins-creed-ii/ps3-14302494
158,Super Smash Bros.,N64,1999,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55,8.5,Y,4,/games/super-smash-bros/n64-10494
159,Assassin's Creed,X360,2007,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55,8,Y,11,/games/assassins-creed/cell-9887290
160,Batman: Arkham City,PS3,2011,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53,9.5,Y,10,/games/batman-arkham-city/xbox-360-55051
161,Forza Motorsport 3,X360,2009,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51,9.4,Y,10,/games/forza-motorsport-3/xbox-360-14345839
162,Monster Hunter Freedom Unite,PSP,2008,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5,8,N,6,/games/monster-hunter-freedom-unite/psp-964982
163,Super Mario Advance,GBA,2001,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,8,N,6,/games/super-mario-bros-2/gba-15853
164,Mario Kart: Super Circuit,GBA,2001,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47,9.5,#N/A,#N/A,#N/A
165,Super Mario World,GBA,2001,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46,8.5,Y,2,/games/super-mario-world/wii-827871
166,Pokemon Stadium,N64,1999,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45,8.2,N,3,/games/pokemon-stadium/n64-11154
167,Call of Duty: World at War,PS3,2008,Shooter,Activision,2.72,1.87,0,0.84,5.43,9.2,Y,11,/games/call-of-duty-world-at-war/ps3-14222039
168,Crash Bandicoot: The Wrath of Cortex,PS2,2001,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,7.4,N,11,/games/crash-bandicoot-the-wrath-of-cortex/ps2-15616
169,Minecraft,PS3,2014,Misc,Sony Computer Entertainment,1.97,2.51,0,0.94,5.42,9,Y,11,/games/minecraft/pc-92086
170,Final Fantasy XIII,PS3,2009,Role-Playing,Square Enix,1.74,1.24,1.87,0.52,5.36,8.9,Y,3,/games/final-fantasy-13/xbox-360-14266574
171,Dr. Mario,GB,1989,Puzzle,Nintendo,2.18,0.96,2,0.2,5.34,#N/A,#N/A,#N/A,#N/A
172,Pokemon Pinball,GB,1999,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31,8,N,8,/games/pokemon-pinball/gbc-11803
173,Assassin's Creed III,X360,2012,Action,Ubisoft,3.13,1.71,0.03,0.44,5.3,8.5,N,10,/games/assassins-creed-iii/xbox-360-128701
174,Final Fantasy IX,PS,2000,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3,9.2,Y,11,/games/final-fantasy-ix/ps-12190
